STT	Thực thể	Thuộc tính	Kiểu dữ liệu	Độ dài	Khóa	Null	Unique
		pet_id	UUID	16 bytes	FK	No	No
		service_id	UUID	16 bytes	FK	No	No
		staff_id	UUID	16 bytes	FK	Yes	No
		appointment_date	DATE	4 bytes		No	No
		appointment_time	TIME	8 bytes		No	No
		note	TEXT			Yes	No
		change_count	INTEGER	4 bytes		No	No
		appointment_status	VARCHAR	30		No	No
		payment_status	VARCHAR	30		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
10	care_log	id	UUID	16 bytes	PK	No	Yes
		appointment_id	UUID	16 bytes	FK	No	No
		pet_id	UUID	16 bytes	FK	No	No
		staff_id	UUID	16 bytes	FK	No	No
		care_action_id	UUID	16 bytes	FK	No	No
		description	TEXT			Yes	No
		health_status	TEXT			Yes	No
		recorded_at	TIMESTAMP	8 bytes		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
11	care_log_media	id	UUID	16 bytes	PK	No	Yes
		care_log_id	UUID	16 bytes	FK	No	No
		media_type	VARCHAR	20		No	No
		media_url	TEXT			No	No
		file_name	VARCHAR	255		No	No
		file_size	BIGINT	8 bytes		No	No
		staff_id	UUID	16 bytes	FK	No	No
		uploaded_at	TIMESTAMP	8 bytes		No	No
		created_at	TIMESTAMP	8 bytes		No	No
12	care_action	id	UUID	16 bytes	PK	No	Yes
		action_name	VARCHAR	100		No	No
		service_category	VARCHAR	50		No	No
		display_order	INTEGER	4 bytes		No	No
		estimated_duration	INTEGER	4 bytes		No	No
		is_active	BOOLEAN	1 byte		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
13	cart	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	Yes
		cart_status	VARCHAR	20		No	No
		total_quantity	INTEGER	4 bytes		No	No
		total_amount	DECIMAL	12,2		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
14	cart_item	id	UUID	16 bytes	PK	No	Yes
		cart_id	UUID	16 bytes	FK	No	No
		product_id	UUID	16 bytes	FK	No	No
		quantity	INTEGER	4 bytes		No	No
		unit_price	DECIMAL	12,2		No	No
		subtotal	DECIMAL	12,2		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
15	wishlist	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	Yes
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
16	wishlist_item	id	UUID	16 bytes	PK	No	Yes
		wishlist_id	UUID	16 bytes	FK	No	No
		product_id	UUID	16 bytes	FK	No	No
		added_at	TIMESTAMP	8 bytes		No	No
17	sales_order	id	UUID	16 bytes	PK	No	Yes
		order_code	VARCHAR	30		No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		shipping_address_id	UUID	16 bytes	FK	No	No
		order_status	VARCHAR	30		No	No
		payment_status	VARCHAR	30		No	No
		subtotal	DECIMAL	12,2		No	No
		shipping_fee	DECIMAL	12,2		No	No
		discount_amount	DECIMAL	12,2		No	No
		total_amount	DECIMAL	12,2		No	No
		note	TEXT			Yes	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
18	sales_order_detail	id	UUID	16 bytes	PK	No	Yes
		order_id	UUID	16 bytes	FK	No	No
		product_id	UUID	16 bytes	FK	No	No
		quantity	INTEGER	4 bytes		No	No
		unit_price	DECIMAL	12,2		No	No
		discount_amount	DECIMAL	12,2		No	No
		subtotal	DECIMAL	12,2		No	No
19	payment	id	UUID	16 bytes	PK	No	Yes
		payment_code	VARCHAR	30		No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		appointment_id	UUID	16 bytes	FK	Yes	No
		order_id	UUID	16 bytes	FK	Yes	No
		payment_type	VARCHAR	20		No	No
		payment_method	VARCHAR	30		No	No
		amount	DECIMAL	12,2		No	No
		voucher_id	UUID	16 bytes	FK	Yes	No
		paw_points_used	INTEGER	4 bytes		No	No
		paw_points_earned	INTEGER	4 bytes		No	No
		transaction_status	VARCHAR	30		No	No
		gateway_transaction_id	VARCHAR	100		Yes	Yes
		paid_at	TIMESTAMP	8 bytes		Yes	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
20	Membership_Tier	id	UUID	16 bytes	PK	No	Yes
		tier_name	VARCHAR	50		No	Yes
		minimum_expenditure	DECIMAL	15,2		No	No
		discount_percent	DECIMAL	5,2		No	No
		description	TEXT			Yes	No
		is_active	BOOLEAN	1		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
21	Reward_Rule	id	UUID	16 bytes	PK	No	Yes
		rule_name	VARCHAR	100		No	Yes
		reward_type	VARCHAR	30		No	No
		trigger_event	VARCHAR	50		No	No
		reward_value	INTEGER	4 bytes		No	No
		description	TEXT			Yes	No
		is_active	BOOLEAN	1		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
22	Paw_Point_Transaction	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		payment_id	UUID	16 bytes	FK	Yes	No
		review_id	UUID	16 bytes	FK	Yes	No
		reward_rule_id	UUID	16 bytes	FK	No	No
		points	INTEGER	4 bytes		No	No
		balance_after	INTEGER	4 bytes		No	No
		description	TEXT			Yes	No
		created_at	TIMESTAMP	8 bytes		No	No
23	Voucher	id	UUID	16 bytes	PK	No	Yes
		voucher_code	VARCHAR	30		No	Yes
		voucher_name	VARCHAR	100		No	No
		discount_value	DECIMAL	15,2		No	No
		minimum_order_amount	DECIMAL	15,2		Yes	No
		required_points	INTEGER	4 bytes		Yes	No
		start_date	TIMESTAMP	8 bytes		No	No
		end_date	TIMESTAMP	8 bytes		No	No
		is_active	BOOLEAN	1		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
24	Customer_Voucher	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		voucher_id	UUID	16 bytes	FK	No	No
		acquired_method	VARCHAR	30		No	No
		voucher_status	VARCHAR	30		No	No
		acquired_at	TIMESTAMP	8 bytes		No	No
		used_at	TIMESTAMP	8 bytes		Yes	No
		expired_at	TIMESTAMP	8 bytes		Yes	No
25	Promotion	id	UUID	16 bytes	PK	No	Yes
		promotion_name	VARCHAR	100		No	No
		description	TEXT			Yes	No
		discount_type	VARCHAR	30		No	No
		discount_value	DECIMAL	15,2		No	No
		start_date	TIMESTAMP	8 bytes		No	No
		end_date	TIMESTAMP	8 bytes		No	No
		minimum_order_value	DECIMAL	15,2		Yes	No
		status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
26	Promotion_Product	id	UUID	16 bytes	PK	No	Yes
		promotion_id	UUID	16 bytes	FK	No	No
		product_id	UUID	16 bytes	FK	No	No
27	Promotion_Service	id	UUID	16 bytes	PK	No	Yes
		promotion_id	UUID	16 bytes	FK	No	No
		service_id	UUID	16 bytes	FK	No	No
28	Staff	id	UUID	16 bytes	PK	No	Yes
		full_name	VARCHAR	100		No	No
		password_hash	VARCHAR	255		No	No
		phone_number	VARCHAR	20		No	Yes
		role	VARCHAR	30		No	No
		specialization	VARCHAR	100		Yes	No
		avatar_url	TEXT			Yes	No
		hire_date	DATE	4 bytes		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
29	Staff_Schedule	id	UUID	16 bytes	PK	No	Yes
		staff_id	UUID	16 bytes	FK	No	No
		work_date	DATE	4 bytes		No	No
		shift	VARCHAR	20		No	No
		start_time	TIME	8 bytes		No	No
		end_time	TIME	8 bytes		No	No
		work_location	VARCHAR	100		Yes	No
		schedule_status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
30	Product	id	UUID	16 bytes	PK	No	Yes
		category_id	UUID	16 bytes	FK	No	No
		product_name	VARCHAR	150		No	No
		sku	VARCHAR	50		No	Yes
		description	TEXT			Yes	No
		unit	VARCHAR	30		No	No
		cost_price	DECIMAL	15,2		No	No
		sale_price	DECIMAL	15,2		No	No
		image_urls	JSONB			Yes	No
		status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
31	Product_Category	id	UUID	16 bytes	PK	No	Yes
		category_name	VARCHAR	100		No	Yes
		description	TEXT			Yes	No
		display_order	INTEGER	4 bytes		Yes	No
		status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
32	Inventory	id	UUID	16 bytes	PK	No	Yes
		product_id	UUID	16 bytes	FK	No	Yes
		quantity_in_stock	INTEGER	4 bytes		No	No
		minimum_stock	INTEGER	4 bytes		No	No
		last_updated_at	TIMESTAMP	8 bytes		No	No
33	Inventory_Transaction	id	UUID	16 bytes	PK	No	Yes
		product_id	UUID	16 bytes	FK	No	No
		purchase_order_id	UUID	16 bytes	FK	Yes	No
		transaction_type	VARCHAR	30		No	No
		quantity	INTEGER	4 bytes		No	No
		stock_before	INTEGER	4 bytes		No	No
		stock_after	INTEGER	4 bytes		No	No
		note	TEXT			Yes	No
		staff_id	UUID	16 bytes	FK	No	No
		created_at	TIMESTAMP	8 bytes		No	No
34	Supplier	id	UUID	16 bytes	PK	No	Yes
		supplier_name	VARCHAR	150		No	No
		contact_person	VARCHAR	100		Yes	No
		phone_number	VARCHAR	20		Yes	No
		email	VARCHAR	150		Yes	Yes
		address	TEXT			Yes	No
		status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
35	Purchase_Order	id	UUID	16 bytes	PK	No	Yes
		supplier_id	UUID	16 bytes	FK	No	No
		staff_id	UUID	16 bytes	FK	No	No
		order_number	VARCHAR	50		No	Yes
		order_date	DATE	4 bytes		No	No
		expected_date	DATE	4 bytes		Yes	No
		total_amount	DECIMAL	15,2		No	No
		order_status	VARCHAR	20		No	No
		note	TEXT			Yes	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
36	Purchase_Order_Detail	id	UUID	16 bytes	PK	No	Yes
		purchase_order_id	UUID	16 bytes	FK	No	No
		product_id	UUID	16 bytes	FK	No	No
		quantity	INTEGER	4 bytes		No	No
		unit_price	DECIMAL	15,2		No	No
		subtotal	DECIMAL	15,2		No	No
		received_quantity	INTEGER	4 bytes		No	No
37	Blog_Post	id	UUID	16 bytes	PK	No	Yes
		category_id	UUID	16 bytes	FK	No	No
		title	VARCHAR	200		No	No
		slug	VARCHAR	200		No	Yes
		summary	TEXT			Yes	No
		content	TEXT			No	No
		thumbnail_url	TEXT			Yes	No
		author_id	UUID	16 bytes	FK	No	No
		publish_at	TIMESTAMP	8 bytes		Yes	No
		status	VARCHAR	20		No	No
		view_count	INTEGER	4 bytes		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
38	Blog_Category	id	UUID	16 bytes	PK	No	Yes
		category_name	VARCHAR	100		No	Yes
		description	TEXT			Yes	No
		display_order	INTEGER	4 bytes		Yes	No
		status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
39	Review_Response	id	UUID	16 bytes	PK	No	Yes
		review_id	UUID	16 bytes	FK	No	No
		staff_id	UUID	16 bytes	FK	No	No
		response_content	TEXT			No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		Yes	No
40	Audit_Log	id	UUID	16 bytes	PK	No	Yes
		staff_id	UUID	16 bytes	FK	No	No
		action	VARCHAR	100		No	No
		entity_name	VARCHAR	100		No	No
		description	TEXT			Yes	No
		created_at	TIMESTAMP	8 bytes		No	No
41	Review	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		appointment_id	UUID	16 bytes	FK	Yes	No
		sales_order_id	UUID	16 bytes	FK	Yes	No
		review_type	VARCHAR	20		No	No
		rating	SMALLINT	2 bytes		No	No
		review_content	TEXT			Yes	No
		image_urls	JSONB			Yes	No
		review_status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
42	Return_Request	id	UUID	16 bytes	PK	No	Yes
		sales_order_id	UUID	16 bytes	FK	No	No
		customer_id	UUID	16 bytes	FK	No	No
		reason	VARCHAR	255		No	No
		return_type	VARCHAR	30		No	No
		description	TEXT			Yes	No
		evidence_images	JSONB			Yes	No
		request_status	VARCHAR	20		No	No
		created_at	TIMESTAMP	8 bytes		No	No
		updated_at	TIMESTAMP	8 bytes		No	No
43	return_request_detail	id	UUID		PK	No	Yes
		return_request_id	UUID		FK	No	No
		product_id	UUID		FK	No	No
		quantity	INTEGER	4 bytes		No	No
		unit_price	DECIMAL	15,2		No	No
44	Notification	id	UUID	16 bytes	PK	No	Yes
		customer_id	UUID	16 bytes	FK	No	No
		notification_type	VARCHAR	30		No	No
		title	VARCHAR	200		No	No
		content	TEXT			No	No
		related_entity_id	UUID	16 bytes		Yes	No
		related_entity_type	VARCHAR	50		Yes	No
		is_read	BOOLEAN	1		No	No
		sent_at	TIMESTAMP	8 bytes		No	No
		read_at	TIMESTAMP	8 bytes		Yes	No
